,img1,img2,speed
4646,data/frames/train/train_thumb_4647.jpg,data/frames/train/train_thumb_4648.jpg,21.266184
4647,data/frames/train/train_thumb_4648.jpg,data/frames/train/train_thumb_4649.jpg,21.259837
4651,data/frames/train/train_thumb_4652.jpg,data/frames/train/train_thumb_4653.jpg,21.225799
4654,data/frames/train/train_thumb_4655.jpg,data/frames/train/train_thumb_4656.jpg,21.191841
4657,data/frames/train/train_thumb_4658.jpg,data/frames/train/train_thumb_4659.jpg,21.195066
4666,data/frames/train/train_thumb_4667.jpg,data/frames/train/train_thumb_4668.jpg,21.167329
4667,data/frames/train/train_thumb_4668.jpg,data/frames/train/train_thumb_4669.jpg,21.14876
4674,data/frames/train/train_thumb_4675.jpg,data/frames/train/train_thumb_4676.jpg,21.135453
4679,data/frames/train/train_thumb_4680.jpg,data/frames/train/train_thumb_4681.jpg,21.207048
4683,data/frames/train/train_thumb_4684.jpg,data/frames/train/train_thumb_4685.jpg,21.190559
4684,data/frames/train/train_thumb_4685.jpg,data/frames/train/train_thumb_4686.jpg,21.239219
4687,data/frames/train/train_thumb_4688.jpg,data/frames/train/train_thumb_4689.jpg,21.236288
4689,data/frames/train/train_thumb_4690.jpg,data/frames/train/train_thumb_4691.jpg,21.257204
4690,data/frames/train/train_thumb_4691.jpg,data/frames/train/train_thumb_4692.jpg,21.23556
4707,data/frames/train/train_thumb_4708.jpg,data/frames/train/train_thumb_4709.jpg,21.386167
4708,data/frames/train/train_thumb_4709.jpg,data/frames/train/train_thumb_4710.jpg,21.420585
4711,data/frames/train/train_thumb_4712.jpg,data/frames/train/train_thumb_4713.jpg,21.431216
4714,data/frames/train/train_thumb_4715.jpg,data/frames/train/train_thumb_4716.jpg,21.462587
4717,data/frames/train/train_thumb_4718.jpg,data/frames/train/train_thumb_4719.jpg,21.544988
4731,data/frames/train/train_thumb_4732.jpg,data/frames/train/train_thumb_4733.jpg,21.671978
4736,data/frames/train/train_thumb_4737.jpg,data/frames/train/train_thumb_4738.jpg,21.745348
4737,data/frames/train/train_thumb_4738.jpg,data/frames/train/train_thumb_4739.jpg,21.79771
4745,data/frames/train/train_thumb_4746.jpg,data/frames/train/train_thumb_4747.jpg,21.84846
4752,data/frames/train/train_thumb_4753.jpg,data/frames/train/train_thumb_4754.jpg,21.992886
4753,data/frames/train/train_thumb_4754.jpg,data/frames/train/train_thumb_4755.jpg,22.001997
4769,data/frames/train/train_thumb_4770.jpg,data/frames/train/train_thumb_4771.jpg,22.200572
4770,data/frames/train/train_thumb_4771.jpg,data/frames/train/train_thumb_4772.jpg,22.228692
4771,data/frames/train/train_thumb_4772.jpg,data/frames/train/train_thumb_4773.jpg,22.235814
4774,data/frames/train/train_thumb_4775.jpg,data/frames/train/train_thumb_4776.jpg,22.279199
4782,data/frames/train/train_thumb_4783.jpg,data/frames/train/train_thumb_4784.jpg,22.338175
4783,data/frames/train/train_thumb_4784.jpg,data/frames/train/train_thumb_4785.jpg,22.355812
4785,data/frames/train/train_thumb_4786.jpg,data/frames/train/train_thumb_4787.jpg,22.40225
4787,data/frames/train/train_thumb_4788.jpg,data/frames/train/train_thumb_4789.jpg,22.423341
4802,data/frames/train/train_thumb_4803.jpg,data/frames/train/train_thumb_4804.jpg,22.528214
4806,data/frames/train/train_thumb_4807.jpg,data/frames/train/train_thumb_4808.jpg,22.533714
4807,data/frames/train/train_thumb_4808.jpg,data/frames/train/train_thumb_4809.jpg,22.536886
4810,data/frames/train/train_thumb_4811.jpg,data/frames/train/train_thumb_4812.jpg,22.545749
4817,data/frames/train/train_thumb_4818.jpg,data/frames/train/train_thumb_4819.jpg,22.562477
4821,data/frames/train/train_thumb_4822.jpg,data/frames/train/train_thumb_4823.jpg,22.554284
4822,data/frames/train/train_thumb_4823.jpg,data/frames/train/train_thumb_4824.jpg,22.553848
4840,data/frames/train/train_thumb_4841.jpg,data/frames/train/train_thumb_4842.jpg,22.52159
4841,data/frames/train/train_thumb_4842.jpg,data/frames/train/train_thumb_4843.jpg,22.511159
4846,data/frames/train/train_thumb_4847.jpg,data/frames/train/train_thumb_4848.jpg,22.51962
4851,data/frames/train/train_thumb_4852.jpg,data/frames/train/train_thumb_4853.jpg,22.514089
4859,data/frames/train/train_thumb_4860.jpg,data/frames/train/train_thumb_4861.jpg,22.534359
4862,data/frames/train/train_thumb_4863.jpg,data/frames/train/train_thumb_4864.jpg,22.519595
4863,data/frames/train/train_thumb_4864.jpg,data/frames/train/train_thumb_4865.jpg,22.553359
4864,data/frames/train/train_thumb_4865.jpg,data/frames/train/train_thumb_4866.jpg,22.541079
4865,data/frames/train/train_thumb_4866.jpg,data/frames/train/train_thumb_4867.jpg,22.539472
4866,data/frames/train/train_thumb_4867.jpg,data/frames/train/train_thumb_4868.jpg,22.541569
4867,data/frames/train/train_thumb_4868.jpg,data/frames/train/train_thumb_4869.jpg,22.521489
4872,data/frames/train/train_thumb_4873.jpg,data/frames/train/train_thumb_4874.jpg,22.542368
4879,data/frames/train/train_thumb_4880.jpg,data/frames/train/train_thumb_4881.jpg,22.531228
4880,data/frames/train/train_thumb_4881.jpg,data/frames/train/train_thumb_4882.jpg,22.534374
4885,data/frames/train/train_thumb_4886.jpg,data/frames/train/train_thumb_4887.jpg,22.484707
4889,data/frames/train/train_thumb_4890.jpg,data/frames/train/train_thumb_4891.jpg,22.51293
4896,data/frames/train/train_thumb_4897.jpg,data/frames/train/train_thumb_4898.jpg,22.424016
4898,data/frames/train/train_thumb_4899.jpg,data/frames/train/train_thumb_4900.jpg,22.434986
4899,data/frames/train/train_thumb_4900.jpg,data/frames/train/train_thumb_4901.jpg,22.416519
4903,data/frames/train/train_thumb_4904.jpg,data/frames/train/train_thumb_4905.jpg,22.398277
4908,data/frames/train/train_thumb_4909.jpg,data/frames/train/train_thumb_4910.jpg,22.373494
4909,data/frames/train/train_thumb_4910.jpg,data/frames/train/train_thumb_4911.jpg,22.38287
4912,data/frames/train/train_thumb_4913.jpg,data/frames/train/train_thumb_4914.jpg,22.351917
4913,data/frames/train/train_thumb_4914.jpg,data/frames/train/train_thumb_4915.jpg,22.366218
4915,data/frames/train/train_thumb_4916.jpg,data/frames/train/train_thumb_4917.jpg,22.346799
4928,data/frames/train/train_thumb_4929.jpg,data/frames/train/train_thumb_4930.jpg,22.26912
4935,data/frames/train/train_thumb_4936.jpg,data/frames/train/train_thumb_4937.jpg,22.232125
4936,data/frames/train/train_thumb_4937.jpg,data/frames/train/train_thumb_4938.jpg,22.217162
4938,data/frames/train/train_thumb_4939.jpg,data/frames/train/train_thumb_4940.jpg,22.208945
4944,data/frames/train/train_thumb_4945.jpg,data/frames/train/train_thumb_4946.jpg,22.225429
4947,data/frames/train/train_thumb_4948.jpg,data/frames/train/train_thumb_4949.jpg,22.221717
4956,data/frames/train/train_thumb_4957.jpg,data/frames/train/train_thumb_4958.jpg,22.213996
4957,data/frames/train/train_thumb_4958.jpg,data/frames/train/train_thumb_4959.jpg,22.216221
4961,data/frames/train/train_thumb_4962.jpg,data/frames/train/train_thumb_4963.jpg,22.173998
4968,data/frames/train/train_thumb_4969.jpg,data/frames/train/train_thumb_4970.jpg,22.185935
4973,data/frames/train/train_thumb_4974.jpg,data/frames/train/train_thumb_4975.jpg,22.196923
4974,data/frames/train/train_thumb_4975.jpg,data/frames/train/train_thumb_4976.jpg,22.173442
4977,data/frames/train/train_thumb_4978.jpg,data/frames/train/train_thumb_4979.jpg,22.15769
4978,data/frames/train/train_thumb_4979.jpg,data/frames/train/train_thumb_4980.jpg,22.207098
4992,data/frames/train/train_thumb_4993.jpg,data/frames/train/train_thumb_4994.jpg,22.145505
4999,data/frames/train/train_thumb_5000.jpg,data/frames/train/train_thumb_5001.jpg,22.163167
5005,data/frames/train/train_thumb_5006.jpg,data/frames/train/train_thumb_5007.jpg,22.191639
5011,data/frames/train/train_thumb_5012.jpg,data/frames/train/train_thumb_5013.jpg,22.189188
5013,data/frames/train/train_thumb_5014.jpg,data/frames/train/train_thumb_5015.jpg,22.180909
5020,data/frames/train/train_thumb_5021.jpg,data/frames/train/train_thumb_5022.jpg,22.191289
5025,data/frames/train/train_thumb_5026.jpg,data/frames/train/train_thumb_5027.jpg,22.23334
5029,data/frames/train/train_thumb_5030.jpg,data/frames/train/train_thumb_5031.jpg,22.243042
5030,data/frames/train/train_thumb_5031.jpg,data/frames/train/train_thumb_5032.jpg,22.239156
5033,data/frames/train/train_thumb_5034.jpg,data/frames/train/train_thumb_5035.jpg,22.258874
5039,data/frames/train/train_thumb_5040.jpg,data/frames/train/train_thumb_5041.jpg,22.255326
5040,data/frames/train/train_thumb_5041.jpg,data/frames/train/train_thumb_5042.jpg,22.244373
5044,data/frames/train/train_thumb_5045.jpg,data/frames/train/train_thumb_5046.jpg,22.270905
5046,data/frames/train/train_thumb_5047.jpg,data/frames/train/train_thumb_5048.jpg,22.27918
5047,data/frames/train/train_thumb_5048.jpg,data/frames/train/train_thumb_5049.jpg,22.295592
5050,data/frames/train/train_thumb_5051.jpg,data/frames/train/train_thumb_5052.jpg,22.269905
5052,data/frames/train/train_thumb_5053.jpg,data/frames/train/train_thumb_5054.jpg,22.28035
5057,data/frames/train/train_thumb_5058.jpg,data/frames/train/train_thumb_5059.jpg,22.285773
5059,data/frames/train/train_thumb_5060.jpg,data/frames/train/train_thumb_5061.jpg,22.28262
5061,data/frames/train/train_thumb_5062.jpg,data/frames/train/train_thumb_5063.jpg,22.277635
5076,data/frames/train/train_thumb_5077.jpg,data/frames/train/train_thumb_5078.jpg,22.256859
5080,data/frames/train/train_thumb_5081.jpg,data/frames/train/train_thumb_5082.jpg,22.236539
5085,data/frames/train/train_thumb_5086.jpg,data/frames/train/train_thumb_5087.jpg,22.272067
5099,data/frames/train/train_thumb_5100.jpg,data/frames/train/train_thumb_5101.jpg,22.353396
5100,data/frames/train/train_thumb_5101.jpg,data/frames/train/train_thumb_5102.jpg,22.338342
5103,data/frames/train/train_thumb_5104.jpg,data/frames/train/train_thumb_5105.jpg,22.379594
5110,data/frames/train/train_thumb_5111.jpg,data/frames/train/train_thumb_5112.jpg,22.433047
5115,data/frames/train/train_thumb_5116.jpg,data/frames/train/train_thumb_5117.jpg,22.493278
5118,data/frames/train/train_thumb_5119.jpg,data/frames/train/train_thumb_5120.jpg,22.534286
5119,data/frames/train/train_thumb_5120.jpg,data/frames/train/train_thumb_5121.jpg,22.50665
5126,data/frames/train/train_thumb_5127.jpg,data/frames/train/train_thumb_5128.jpg,22.559304
5127,data/frames/train/train_thumb_5128.jpg,data/frames/train/train_thumb_5129.jpg,22.577154
5131,data/frames/train/train_thumb_5132.jpg,data/frames/train/train_thumb_5133.jpg,22.594911
5134,data/frames/train/train_thumb_5135.jpg,data/frames/train/train_thumb_5136.jpg,22.625124
5146,data/frames/train/train_thumb_5147.jpg,data/frames/train/train_thumb_5148.jpg,22.688343
5151,data/frames/train/train_thumb_5152.jpg,data/frames/train/train_thumb_5153.jpg,22.704964
5156,data/frames/train/train_thumb_5157.jpg,data/frames/train/train_thumb_5158.jpg,22.715398
5157,data/frames/train/train_thumb_5158.jpg,data/frames/train/train_thumb_5159.jpg,22.716067
5162,data/frames/train/train_thumb_5163.jpg,data/frames/train/train_thumb_5164.jpg,22.743848
5167,data/frames/train/train_thumb_5168.jpg,data/frames/train/train_thumb_5169.jpg,22.724725
5176,data/frames/train/train_thumb_5177.jpg,data/frames/train/train_thumb_5178.jpg,22.70029
5180,data/frames/train/train_thumb_5181.jpg,data/frames/train/train_thumb_5182.jpg,22.753412
5183,data/frames/train/train_thumb_5184.jpg,data/frames/train/train_thumb_5185.jpg,22.791706
5193,data/frames/train/train_thumb_5194.jpg,data/frames/train/train_thumb_5195.jpg,22.857198
5195,data/frames/train/train_thumb_5196.jpg,data/frames/train/train_thumb_5197.jpg,22.845992
5196,data/frames/train/train_thumb_5197.jpg,data/frames/train/train_thumb_5198.jpg,22.853503
5199,data/frames/train/train_thumb_5200.jpg,data/frames/train/train_thumb_5201.jpg,22.849755
5207,data/frames/train/train_thumb_5208.jpg,data/frames/train/train_thumb_5209.jpg,22.883609
5208,data/frames/train/train_thumb_5209.jpg,data/frames/train/train_thumb_5210.jpg,22.873815
5218,data/frames/train/train_thumb_5219.jpg,data/frames/train/train_thumb_5220.jpg,22.892801
5221,data/frames/train/train_thumb_5222.jpg,data/frames/train/train_thumb_5223.jpg,22.917078
5223,data/frames/train/train_thumb_5224.jpg,data/frames/train/train_thumb_5225.jpg,22.904238
5224,data/frames/train/train_thumb_5225.jpg,data/frames/train/train_thumb_5226.jpg,22.906411
5229,data/frames/train/train_thumb_5230.jpg,data/frames/train/train_thumb_5231.jpg,22.958927
5241,data/frames/train/train_thumb_5242.jpg,data/frames/train/train_thumb_5243.jpg,22.998737
5248,data/frames/train/train_thumb_5249.jpg,data/frames/train/train_thumb_5250.jpg,23.035508
5254,data/frames/train/train_thumb_5255.jpg,data/frames/train/train_thumb_5256.jpg,23.098611
5258,data/frames/train/train_thumb_5259.jpg,data/frames/train/train_thumb_5260.jpg,23.122735
5268,data/frames/train/train_thumb_5269.jpg,data/frames/train/train_thumb_5270.jpg,23.224926
5269,data/frames/train/train_thumb_5270.jpg,data/frames/train/train_thumb_5271.jpg,23.253845
5270,data/frames/train/train_thumb_5271.jpg,data/frames/train/train_thumb_5272.jpg,23.22958
5273,data/frames/train/train_thumb_5274.jpg,data/frames/train/train_thumb_5275.jpg,23.294551
5277,data/frames/train/train_thumb_5278.jpg,data/frames/train/train_thumb_5279.jpg,23.384019
5295,data/frames/train/train_thumb_5296.jpg,data/frames/train/train_thumb_5297.jpg,23.622835
5300,data/frames/train/train_thumb_5301.jpg,data/frames/train/train_thumb_5302.jpg,23.687567
5304,data/frames/train/train_thumb_5305.jpg,data/frames/train/train_thumb_5306.jpg,23.752069
5305,data/frames/train/train_thumb_5306.jpg,data/frames/train/train_thumb_5307.jpg,23.74762
5307,data/frames/train/train_thumb_5308.jpg,data/frames/train/train_thumb_5309.jpg,23.772357
5314,data/frames/train/train_thumb_5315.jpg,data/frames/train/train_thumb_5316.jpg,23.90161
5320,data/frames/train/train_thumb_5321.jpg,data/frames/train/train_thumb_5322.jpg,23.989518
5328,data/frames/train/train_thumb_5329.jpg,data/frames/train/train_thumb_5330.jpg,24.073552
5334,data/frames/train/train_thumb_5335.jpg,data/frames/train/train_thumb_5336.jpg,24.167729
5340,data/frames/train/train_thumb_5341.jpg,data/frames/train/train_thumb_5342.jpg,24.229334
5342,data/frames/train/train_thumb_5343.jpg,data/frames/train/train_thumb_5344.jpg,24.252399
5347,data/frames/train/train_thumb_5348.jpg,data/frames/train/train_thumb_5349.jpg,24.281368
5349,data/frames/train/train_thumb_5350.jpg,data/frames/train/train_thumb_5351.jpg,24.303081
5362,data/frames/train/train_thumb_5363.jpg,data/frames/train/train_thumb_5364.jpg,24.371957
5365,data/frames/train/train_thumb_5366.jpg,data/frames/train/train_thumb_5367.jpg,24.37739
5370,data/frames/train/train_thumb_5371.jpg,data/frames/train/train_thumb_5372.jpg,24.402385
5375,data/frames/train/train_thumb_5376.jpg,data/frames/train/train_thumb_5377.jpg,24.429907
5381,data/frames/train/train_thumb_5382.jpg,data/frames/train/train_thumb_5383.jpg,24.417802
5382,data/frames/train/train_thumb_5383.jpg,data/frames/train/train_thumb_5384.jpg,24.456621
5384,data/frames/train/train_thumb_5385.jpg,data/frames/train/train_thumb_5386.jpg,24.435565
5388,data/frames/train/train_thumb_5389.jpg,data/frames/train/train_thumb_5390.jpg,24.417915
5400,data/frames/train/train_thumb_5401.jpg,data/frames/train/train_thumb_5402.jpg,24.442379
5406,data/frames/train/train_thumb_5407.jpg,data/frames/train/train_thumb_5408.jpg,24.399155
5419,data/frames/train/train_thumb_5420.jpg,data/frames/train/train_thumb_5421.jpg,24.338906
5423,data/frames/train/train_thumb_5424.jpg,data/frames/train/train_thumb_5425.jpg,24.342333
5425,data/frames/train/train_thumb_5426.jpg,data/frames/train/train_thumb_5427.jpg,24.312822
5427,data/frames/train/train_thumb_5428.jpg,data/frames/train/train_thumb_5429.jpg,24.352094
5428,data/frames/train/train_thumb_5429.jpg,data/frames/train/train_thumb_5430.jpg,24.326436
5441,data/frames/train/train_thumb_5442.jpg,data/frames/train/train_thumb_5443.jpg,24.21772
5442,data/frames/train/train_thumb_5443.jpg,data/frames/train/train_thumb_5444.jpg,24.185828
5444,data/frames/train/train_thumb_5445.jpg,data/frames/train/train_thumb_5446.jpg,24.171031
5447,data/frames/train/train_thumb_5448.jpg,data/frames/train/train_thumb_5449.jpg,24.095448
5451,data/frames/train/train_thumb_5452.jpg,data/frames/train/train_thumb_5453.jpg,23.914385
5453,data/frames/train/train_thumb_5454.jpg,data/frames/train/train_thumb_5455.jpg,23.95659
5455,data/frames/train/train_thumb_5456.jpg,data/frames/train/train_thumb_5457.jpg,23.845138
5459,data/frames/train/train_thumb_5460.jpg,data/frames/train/train_thumb_5461.jpg,23.97425
5476,data/frames/train/train_thumb_5477.jpg,data/frames/train/train_thumb_5478.jpg,23.366694
5477,data/frames/train/train_thumb_5478.jpg,data/frames/train/train_thumb_5479.jpg,23.367347
5488,data/frames/train/train_thumb_5489.jpg,data/frames/train/train_thumb_5490.jpg,23.028939
5492,data/frames/train/train_thumb_5493.jpg,data/frames/train/train_thumb_5494.jpg,22.885373
5493,data/frames/train/train_thumb_5494.jpg,data/frames/train/train_thumb_5495.jpg,22.86119
5501,data/frames/train/train_thumb_5502.jpg,data/frames/train/train_thumb_5503.jpg,22.663232
5505,data/frames/train/train_thumb_5506.jpg,data/frames/train/train_thumb_5507.jpg,22.501381
5510,data/frames/train/train_thumb_5511.jpg,data/frames/train/train_thumb_5512.jpg,22.402546
5523,data/frames/train/train_thumb_5524.jpg,data/frames/train/train_thumb_5525.jpg,22.189502
5526,data/frames/train/train_thumb_5527.jpg,data/frames/train/train_thumb_5528.jpg,22.110106
5531,data/frames/train/train_thumb_5532.jpg,data/frames/train/train_thumb_5533.jpg,22.096718
5533,data/frames/train/train_thumb_5534.jpg,data/frames/train/train_thumb_5535.jpg,22.098872
5534,data/frames/train/train_thumb_5535.jpg,data/frames/train/train_thumb_5536.jpg,22.118529
5535,data/frames/train/train_thumb_5536.jpg,data/frames/train/train_thumb_5537.jpg,22.110434
5550,data/frames/train/train_thumb_5551.jpg,data/frames/train/train_thumb_5552.jpg,22.335647
5554,data/frames/train/train_thumb_5555.jpg,data/frames/train/train_thumb_5556.jpg,22.431252
